countryCode,countryName,year,exportQuantity,importQuantity,stockVariation,produced,usedFood,usedNonFood,waste
LK,Sri Lanka,1991,1138000,3857000,110000,13955000,13930000,2100000,616000
LK,Sri Lanka,1992,1134000,4200000,-4000,13624000,13678000,1935000,642000
LK,Sri Lanka,1993,605000,3833000,-522000,14281000,13809000,1983000,668000
LK,Sri Lanka,1994,722000,3337000,464000,16818000,16008000,2585000,684000
LK,Sri Lanka,1995,1199000,4292000,-192000,16710000,15666000,2710000,695000
LK,Sri Lanka,1996,1217000,5029000,359000,15672000,16124000,2484000,693000
LK,Sri Lanka,1997,1499000,5872000,-60000,15660000,16345000,2301000,697000
LK,Sri Lanka,1998,1300000,5761000,-269000,15043000,15661000,2311000,688000
LK,Sri Lanka,1999,1535000,5996000,-180000,16084000,16335000,2462000,739000
LK,Sri Lanka,2000,1836000,5970000,-428000,16593000,16314000,2608000,710000
LK,Sri Lanka,2001,1482000,5315000,667000,15780000,16440000,2528000,711000
LK,Sri Lanka,2002,1271000,6666000,-595000,15201000,16616000,1683000,711000
LK,Sri Lanka,2003,1511000,6424000,-518000,15898000,16694000,1904000,713000
LK,Sri Lanka,2004,1687000,6429000,232000,15340000,16823000,1911000,692000
LK,Sri Lanka,2005,1961000,6731000,-40000,15610000,16950000,1971000,774000
LK,Sri Lanka,2006,2037000,7889000,-212000,16984000,17890000,2400000,778000
LK,Sri Lanka,2007,1675000,7425000,-188000,16365000,18047000,2286000,783000
LK,Sri Lanka,2008,1888000,6716000,-579000,17800000,18058000,2441000,824000
LK,Sri Lanka,2009,1712000,6354000,-160000,17729000,18495000,2448000,799000
LK,Sri Lanka,2010,2194000,6826000,-662000,18725000,18933000,2332000,881000
LK,Sri Lanka,2011,2384000,7964000,-527000,18150000,19339000,2204000,871000
LK,Sri Lanka,2012,2093000,7125000,-215000,18885000,19633000,2432000,880000
LK,Sri Lanka,2013,1690000,6701000,-1248000,21521000,20550000,2325000,982000
SD,Sudan,1961,784000,602000,-932000,11186000,8172000,1072000,816000
SD,Sudan,1962,1036000,508000,152000,11618000,9058000,1334000,830000
SD,Sudan,1963,900000,598000,-546000,12072000,8974000,1380000,850000
SD,Sudan,1964,804000,672000,222000,11756000,9384000,1570000,862000
SD,Sudan,1965,872000,772000,10000,11464000,8934000,1560000,870000
SD,Sudan,1966,672000,662000,470000,11170000,8968000,1744000,904000
SD,Sudan,1967,494000,728000,-1856000,15076000,9758000,2730000,938000
SD,Sudan,1968,590000,838000,940000,13178000,10164000,3248000,930000
SD,Sudan,1969,566000,554000,-272000,15094000,10462000,3336000,980000
SD,Sudan,1970,506000,918000,-452000,15552000,10990000,3426000,1030000
SD,Sudan,1971,716000,1016000,-322000,15738000,11306000,3282000,1048000
SD,Sudan,1972,678000,892000,370000,15740000,11526000,3640000,1086000
SD,Sudan,1973,828000,1006000,184000,16944000,12100000,4046000,1092000
SD,Sudan,1974,758000,626000,-242000,18462000,12540000,4306000,1174000
SD,Sudan,1975,730000,638000,-1118000,19538000,12530000,4512000,1212000
SD,Sudan,1976,1048000,682000,-1496000,20524000,13046000,4422000,1146000
SD,Sudan,1977,858000,728000,-784000,21082000,13568000,5336000,1228000
SD,Sudan,1978,592000,1006000,-926000,22166000,14930000,5458000,1226000
SD,Sudan,1979,608000,1000000,1394000,19082000,15150000,4446000,1228000
SD,Sudan,1980,882000,1266000,276000,21258000,15990000,4644000,1250000
SD,Sudan,1981,936000,1222000,-2566000,27284000,17190000,6530000,1286000
SD,Sudan,1982,1316000,1550000,1302000,23968000,17336000,6884000,1232000
SD,Sudan,1983,590000,1476000,512000,27426000,18496000,8984000,1286000
SD,Sudan,1984,358000,1328000,1894000,24978000,16070000,10526000,1200000
SD,Sudan,1985,176000,3552000,-4536000,32614000,19042000,11102000,1274000
SD,Sudan,1986,192000,1904000,-1854000,31474000,19534000,10446000,1314000
SD,Sudan,1987,1340000,1980000,2992000,28340000,19458000,11130000,1314000
SD,Sudan,1988,952000,1856000,-3362000,33296000,20530000,8854000,1392000
SD,Sudan,1989,952000,1542000,3352000,26864000,20702000,8744000,1324000
SD,Sudan,1990,570000,1754000,3788000,27030000,20946000,9688000,1294000
SD,Sudan,1991,248000,3018000,-2984000,34782000,22850000,10298000,1286000
SD,Sudan,1992,352000,1614000,-3426000,37620000,23482000,10486000,1410000
SD,Sudan,1993,2344000,1124000,4400000,32760000,24582000,9934000,1372000
SD,Sudan,1994,990000,2144000,-1984000,38872000,26006000,10198000,1538000
SD,Sudan,1995,1268000,1148000,2870000,37616000,27276000,11226000,1532000
SD,Sudan,1996,774000,1180000,-1416000,42852000,27920000,11912000,1682000
SD,Sudan,1997,1220000,1410000,986000,43116000,28798000,13302000,1676000
SD,Sudan,1998,1072000,1650000,-1928000,46480000,29624000,13298000,1760000
SD,Sudan,1999,1340000,1894000,2746000,42662000,31362000,12128000,1776000
SD,Sudan,2000,1048000,3166000,880000,44178000,33106000,11704000,1868000
SD,Sudan,2001,926000,3114000,-2604000,51238000,35288000,12826000,2096000
SD,Sudan,2002,752000,3502000,38000,51420000,37390000,13892000,2262000
SD,Sudan,2003,652000,2624000,-428000,60516000,40294000,14912000,2636000
SD,Sudan,2004,632000,3864000,110000,57292000,41570000,15838000,2708000
SD,Sudan,2005,538000,6026000,-1734000,62738000,42882000,16282000,3014000
SD,Sudan,2006,438000,6418000,-2416000,61668000,43352000,15848000,3034000
SD,Sudan,2007,540000,4992000,-480000,63378000,44084000,16876000,2920000
SD,Sudan,2008,590000,5532000,-784000,61462000,44678000,16664000,2826000
SD,Sudan,2009,376000,7366000,-1966000,63556000,45628000,17642000,3016000
SD,Sudan,2010,366000,7306000,1284000,57136000,46286000,15390000,2924000
SD,Sudan,2011,368000,6748000,-822000,61738000,46684000,15034000,3112000
SR,Suriname,1961,54000,86000,-2000,492000,206000,290000,24000
SR,Suriname,1962,70000,124000,-8000,560000,216000,360000,28000
SR,Suriname,1963,70000,124000,0,634000,234000,414000,30000
SR,Suriname,1964,48000,120000,0,568000,250000,360000,32000
SR,Suriname,1965,102000,108000,-4000,806000,254000,514000,36000
SR,Suriname,1966,102000,114000,-2000,854000,256000,558000,36000
SR,Suriname,1967,128000,120000,-4000,882000,282000,544000,42000
SR,Suriname,1968,168000,118000,12000,876000,290000,506000,44000
SR,Suriname,1969,140000,128000,0,854000,314000,484000,42000
SR,Suriname,1970,104000,138000,-66000,884000,298000,500000,48000
SR,Suriname,1971,176000,138000,-8000,822000,294000,430000,44000
SR,Suriname,1972,162000,128000,-6000,832000,298000,448000,40000
SR,Suriname,1973,174000,134000,-12000,772000,296000,370000,46000
SR,Suriname,1974,184000,130000,8000,730000,296000,330000,46000
SR,Suriname,1975,218000,148000,4000,784000,284000,374000,50000
SR,Suriname,1976,210000,162000,4000,748000,288000,354000,48000
SR,Suriname,1977,210000,188000,-24000,744000,294000,352000,56000
SR,Suriname,1978,264000,204000,6000,758000,290000,356000,54000
SR,Suriname,1979,284000,188000,24000,864000,302000,416000,64000
SR,Suriname,1980,294000,212000,14000,872000,340000,382000,66000
SR,Suriname,1981,322000,212000,0,928000,338000,392000,74000
SR,Suriname,1982,366000,212000,10000,910000,340000,334000,78000
SR,Suriname,1983,354000,230000,28000,872000,370000,326000,70000
SR,Suriname,1984,288000,186000,-38000,942000,374000,336000,78000
SR,Suriname,1985,384000,188000,44000,928000,378000,304000,78000
SR,Suriname,1986,290000,234000,-50000,894000,374000,318000,74000
SR,Suriname,1987,314000,202000,36000,762000,416000,184000,72000
SR,Suriname,1988,216000,174000,-10000,766000,402000,210000,62000
SR,Suriname,1989,192000,234000,-58000,802000,428000,250000,58000
SR,Suriname,1990,170000,226000,32000,736000,446000,276000,52000
SR,Suriname,1991,148000,262000,-70000,838000,480000,292000,64000
SR,Suriname,1992,196000,252000,-50000,884000,492000,278000,64000
SR,Suriname,1993,180000,210000,16000,834000,522000,256000,62000
SR,Suriname,1994,224000,190000,28000,896000,528000,274000,62000
SR,Suriname,1995,218000,192000,-22000,976000,494000,332000,64000
SR,Suriname,1996,198000,196000,8000,852000,490000,282000,54000
SR,Suriname,1997,306000,246000,84000,908000,500000,334000,60000
SR,Suriname,1998,188000,290000,-18000,738000,488000,240000,54000
SR,Suriname,1999,202000,252000,26000,810000,482000,292000,54000
SR,Suriname,2000,180000,236000,30000,840000,490000,334000,50000
SR,Suriname,2001,158000,232000,-6000,892000,498000,350000,56000
SR,Suriname,2002,114000,300000,0,772000,484000,324000,46000
SR,Suriname,2003,68000,298000,-46000,714000,494000,242000,48000
SR,Suriname,2004,114000,310000,-28000,748000,516000,246000,46000
SR,Suriname,2005,152000,320000,-8000,770000,532000,244000,44000
SR,Suriname,2006,150000,318000,-46000,924000,538000,340000,50000
SR,Suriname,2007,172000,348000,-46000,950000,546000,340000,52000
SR,Suriname,2008,210000,282000,20000,968000,536000,364000,50000
SR,Suriname,2009,210000,322000,-36000,1052000,562000,392000,58000
SR,Suriname,2010,362000,392000,16000,1100000,596000,336000,56000
SR,Suriname,2011,326000,408000,-6000,1104000,586000,342000,76000
SZ,Swaziland,1961,160000,74000,0,1754000,338000,1288000,22000
SZ,Swaziland,1962,174000,74000,-2000,1706000,342000,1222000,22000
SZ,Swaziland,1963,196000,84000,0,1942000,332000,1456000,20000
SZ,Swaziland,1964,234000,90000,0,2288000,336000,1776000,20000
SZ,Swaziland,1965,252000,96000,0,2624000,348000,2080000,20000
SZ,Swaziland,1966,256000,94000,-64000,3290000,366000,2660000,20000
SZ,Swaziland,1967,350000,78000,2000,3512000,382000,2784000,32000
SZ,Swaziland,1968,370000,102000,-8000,3460000,404000,2724000,34000
SZ,Swaziland,1969,402000,106000,6000,3724000,424000,2944000,34000
SZ,Swaziland,1970,458000,108000,18000,4404000,448000,3556000,38000
SZ,Swaziland,1971,444000,86000,-38000,4052000,474000,3060000,46000
SZ,Swaziland,1972,502000,86000,14000,4280000,482000,3258000,48000
SZ,Swaziland,1973,510000,110000,24000,4168000,510000,3192000,46000
SZ,Swaziland,1974,510000,98000,-4000,4710000,546000,3620000,50000
SZ,Swaziland,1975,466000,102000,-74000,4976000,564000,3894000,48000
SZ,Swaziland,1976,568000,136000,14000,5068000,576000,3972000,50000
SZ,Swaziland,1977,590000,134000,40000,5126000,564000,4072000,42000
SZ,Swaziland,1978,634000,128000,8000,5794000,582000,4588000,46000
SZ,Swaziland,1979,634000,144000,-8000,5648000,602000,4480000,46000
SZ,Swaziland,1980,772000,158000,18000,7018000,622000,5674000,50000
SZ,Swaziland,1981,842000,258000,-86000,8054000,594000,6584000,48000
SZ,Swaziland,1982,950000,244000,18000,8486000,610000,7030000,42000
SZ,Swaziland,1983,930000,234000,10000,8628000,626000,7190000,44000
SZ,Swaziland,1984,890000,326000,-114000,8984000,674000,7302000,60000
SZ,Swaziland,1985,926000,154000,-16000,8656000,718000,6908000,70000
SZ,Swaziland,1986,1114000,206000,-100000,10170000,730000,8274000,58000
SZ,Swaziland,1987,1096000,332000,-12000,9546000,746000,7852000,58000
SZ,Swaziland,1988,932000,392000,-140000,9288000,816000,7518000,68000
SZ,Swaziland,1989,1004000,372000,-114000,9528000,888000,7710000,68000
SZ,Swaziland,1990,1080000,408000,-126000,9690000,878000,7802000,68000
SZ,Swaziland,1991,1162000,394000,118000,9714000,868000,7986000,64000
SZ,Swaziland,1992,920000,420000,-146000,9628000,884000,7884000,68000
SZ,Swaziland,1993,798000,382000,-154000,8976000,882000,7404000,56000
SZ,Swaziland,1994,732000,416000,-366000,9404000,898000,7682000,64000
SZ,Swaziland,1995,696000,330000,-162000,8636000,860000,7004000,64000
SZ,Swaziland,1996,676000,328000,-338000,9508000,874000,7802000,62000
SZ,Swaziland,1997,1454000,596000,170000,9308000,900000,7512000,72000
SZ,Swaziland,1998,1354000,534000,214000,9654000,922000,7940000,66000
SZ,Swaziland,1999,1260000,652000,-144000,10848000,1024000,8848000,78000
SZ,Swaziland,2000,2282000,754000,960000,10138000,1118000,7982000,72000
SZ,Swaziland,2001,1014000,832000,-308000,10320000,1144000,8244000,78000
SZ,Swaziland,2002,954000,806000,-518000,11426000,1140000,9358000,76000
SZ,Swaziland,2003,1344000,934000,-322000,11550000,1112000,9340000,74000
SZ,Swaziland,2004,2762000,966000,1200000,11900000,1204000,9764000,76000
SZ,Swaziland,2005,1092000,956000,-586000,12814000,1192000,10580000,80000
SZ,Swaziland,2006,1700000,688000,216000,12248000,1096000,10136000,72000
SZ,Swaziland,2007,2008000,700000,660000,12192000,1060000,10122000,72000
SZ,Swaziland,2008,798000,670000,-12000,12332000,1092000,10126000,74000
SZ,Swaziland,2009,722000,646000,18000,12248000,1092000,10122000,76000
SZ,Swaziland,2010,870000,660000,0,12298000,1136000,10128000,84000
SZ,Swaziland,2011,784000,662000,-18000,12416000,1160000,10136000,90000
SE,Sweden,1961,1656000,3366000,-392000,27270000,12000000,15668000,578000
SE,Sweden,1962,1660000,3572000,-1234000,25566000,11832000,13516000,536000
SE,Sweden,1963,2066000,3980000,-270000,26152000,11804000,14804000,598000
SE,Sweden,1964,1872000,4220000,-1054000,27834000,12286000,15858000,602000
SE,Sweden,1965,2258000,3886000,-356000,26754000,12588000,14424000,592000
SE,Sweden,1966,1948000,4570000,666000,24304000,12842000,13538000,598000
SE,Sweden,1967,2180000,4366000,-604000,27364000,12868000,14764000,686000
SE,Sweden,1968,2242000,4790000,-1292000,28578000,12948000,15130000,828000
SE,Sweden,1969,2690000,4802000,2020000,23814000,12960000,13542000,720000
SE,Sweden,1970,2056000,5454000,-1380000,26840000,13504000,13380000,802000
SE,Sweden,1971,3132000,5242000,-268000,27538000,13942000,13732000,864000
SE,Sweden,1972,3852000,5064000,568000,27310000,13826000,13428000,914000
SE,Sweden,1973,3084000,5066000,662000,26160000,13888000,13242000,768000
SE,Sweden,1974,3194000,5018000,-3108000,31484000,14348000,13742000,914000
SE,Sweden,1975,3964000,4824000,1560000,27754000,14872000,13758000,784000
SE,Sweden,1976,4270000,5266000,432000,29054000,15264000,13660000,730000
SE,Sweden,1977,3252000,5056000,-388000,29700000,15360000,13902000,798000
SE,Sweden,1978,3200000,4948000,-742000,30624000,15040000,14648000,906000
SE,Sweden,1979,3706000,5206000,810000,29780000,15316000,14802000,912000
SE,Sweden,1980,3376000,5352000,502000,29754000,15476000,14766000,952000
SE,Sweden,1981,3356000,5300000,-740000,31556000,15410000,15366000,914000
SE,Sweden,1982,3842000,5436000,-440000,32030000,15356000,15748000,998000
SE,Sweden,1983,4562000,5540000,1072000,29796000,15258000,14420000,948000
SE,Sweden,1984,4340000,5682000,-2584000,35246000,15612000,16158000,1042000
SE,Sweden,1985,5412000,5498000,640000,31506000,15406000,14882000,936000
SE,Sweden,1986,4470000,5712000,-168000,31480000,15448000,14960000,976000
SE,Sweden,1987,4268000,6374000,1626000,27700000,15170000,14068000,910000
SE,Sweden,1988,3020000,5938000,348000,29682000,15644000,15168000,856000
SE,Sweden,1989,2870000,5660000,-1140000,32156000,16318000,15310000,940000
SE,Sweden,1990,4938000,6110000,-1666000,34224000,16112000,15438000,980000
SE,Sweden,1991,5458000,6458000,2150000,27272000,15910000,12424000,792000
SE,Sweden,1992,3602000,6524000,2260000,26200000,16684000,13010000,494000
SE,Sweden,1993,2106000,6290000,-2078000,31270000,16970000,14334000,546000
SE,Sweden,1994,3318000,7170000,618000,28616000,17460000,13726000,502000
SE,Sweden,1995,2964000,6076000,46000,29316000,16564000,14044000,920000
SE,Sweden,1996,4058000,6672000,-1002000,31628000,16658000,14464000,1094000
SE,Sweden,1997,5540000,6940000,472000,31828000,16788000,14768000,1046000
SE,Sweden,1998,5792000,7380000,406000,31356000,16778000,14384000,1012000
SE,Sweden,1999,5758000,8064000,1342000,29998000,17066000,14768000,736000
SE,Sweden,2000,6310000,7742000,852000,30900000,17146000,14266000,754000
SE,Sweden,2001,6562000,8536000,1022000,30330000,17478000,13994000,712000
SE,Sweden,2002,5252000,9220000,-620000,30386000,18058000,13860000,720000
SE,Sweden,2003,6396000,10128000,366000,29488000,18282000,13320000,636000
SE,Sweden,2004,6720000,10568000,-284000,29880000,18360000,13082000,730000
SE,Sweden,2005,7120000,10966000,110000,28924000,18292000,12506000,708000
SE,Sweden,2006,7464000,12410000,312000,26110000,18562000,10544000,580000
SE,Sweden,2007,7300000,12928000,24000,27602000,18472000,12336000,622000
SE,Sweden,2008,7924000,14204000,196000,27656000,19032000,12358000,624000
SE,Sweden,2009,7660000,13614000,-332000,28872000,18782000,12934000,640000
SE,Sweden,2010,8158000,14420000,474000,25786000,18934000,10970000,608000
SE,Sweden,2011,7920000,15116000,40000,27942000,19200000,13118000,654000
CH,Switzerland,1961,1236000,5380000,220000,14262000,11126000,6764000,452000
CH,Switzerland,1962,1126000,5808000,118000,14738000,11500000,7266000,430000
CH,Switzerland,1963,1228000,5688000,498000,14634000,11428000,7384000,416000
CH,Switzerland,1964,1194000,6290000,-108000,14976000,11694000,7542000,400000
CH,Switzerland,1965,1218000,7022000,492000,13684000,12034000,7220000,354000
CH,Switzerland,1966,1374000,7028000,184000,14710000,12024000,7692000,446000
CH,Switzerland,1967,1486000,7542000,-48000,16210000,12554000,8870000,438000
CH,Switzerland,1968,1696000,6846000,324000,15630000,11960000,8380000,406000
CH,Switzerland,1969,1780000,7784000,536000,15440000,12742000,8246000,408000
CH,Switzerland,1970,1768000,8288000,188000,15024000,12416000,8268000,426000
CH,Switzerland,1971,1760000,8258000,-28000,15678000,12494000,8618000,428000
CH,Switzerland,1972,1596000,8256000,-66000,14710000,12274000,8078000,390000
CH,Switzerland,1973,1754000,8524000,-472000,15992000,12870000,8394000,358000
CH,Switzerland,1974,1754000,8382000,-128000,15646000,12556000,8654000,354000
CH,Switzerland,1975,1892000,8086000,-108000,16026000,12552000,8812000,336000
CH,Switzerland,1976,1884000,8596000,-402000,15900000,12622000,8746000,298000
CH,Switzerland,1977,2014000,8504000,298000,15516000,13094000,8086000,274000
CH,Switzerland,1978,1774000,8622000,-218000,16510000,13254000,8946000,326000
CH,Switzerland,1979,1834000,8114000,-220000,17598000,13020000,9762000,300000
CH,Switzerland,1980,2046000,8436000,404000,16802000,13318000,9316000,324000
CH,Switzerland,1981,2024000,8492000,220000,17714000,13318000,10098000,408000
CH,Switzerland,1982,1930000,8472000,-310000,18750000,13608000,10340000,416000
CH,Switzerland,1983,1828000,8586000,-146000,17528000,13350000,9716000,346000
CH,Switzerland,1984,1946000,8062000,-320000,18842000,13594000,9912000,456000
CH,Switzerland,1985,2232000,7994000,252000,18144000,13504000,9514000,362000
CH,Switzerland,1986,2176000,8000000,-160000,17910000,13494000,9008000,292000
CH,Switzerland,1987,2100000,8040000,430000,17020000,13532000,8626000,332000
CH,Switzerland,1988,1798000,7600000,-658000,19068000,13622000,9516000,372000
CH,Switzerland,1989,1942000,7242000,-348000,19160000,13730000,9288000,406000
CH,Switzerland,1990,2086000,6782000,300000,18610000,14016000,8446000,386000
CH,Switzerland,1991,2180000,7100000,324000,18360000,14048000,8492000,334000
CH,Switzerland,1992,2180000,6956000,2000,19056000,14294000,8432000,452000
CH,Switzerland,1993,2156000,6994000,-14000,18930000,14074000,8314000,402000
CH,Switzerland,1994,1978000,7114000,-50000,17774000,14096000,7540000,382000
CH,Switzerland,1995,2226000,7226000,52000,17824000,14020000,7676000,356000
CH,Switzerland,1996,2054000,6906000,50000,19218000,14190000,8674000,398000
CH,Switzerland,1997,2136000,6958000,130000,18310000,13966000,8078000,332000
CH,Switzerland,1998,2012000,6970000,-528000,18760000,14022000,7848000,330000
CH,Switzerland,1999,2756000,7206000,182000,17602000,13368000,7494000,318000
CH,Switzerland,2000,2760000,7660000,-368000,19092000,14168000,8050000,322000
CH,Switzerland,2001,2428000,7262000,-114000,17586000,13764000,7210000,290000
CH,Switzerland,2002,2858000,7648000,-500000,18614000,14056000,7620000,270000
CH,Switzerland,2003,3102000,7920000,-468000,17360000,14040000,6882000,264000
CH,Switzerland,2004,3694000,7832000,-628000,18764000,13908000,7622000,270000
CH,Switzerland,2005,4090000,7760000,-226000,18302000,13792000,7412000,256000
CH,Switzerland,2006,3832000,8346000,-686000,17674000,14042000,6856000,304000
CH,Switzerland,2007,3368000,8908000,-820000,18820000,14392000,8246000,344000
CH,Switzerland,2008,3604000,9224000,-582000,19184000,14686000,8648000,288000
CH,Switzerland,2009,3524000,8790000,-468000,19702000,15196000,8094000,332000
CH,Switzerland,2010,2706000,8772000,-244000,18170000,15374000,7108000,226000
CH,Switzerland,2011,2476000,9218000,-522000,20214000,15912000,9048000,316000
TJ,Tajikistan,1992,108000,3944000,-2104000,4454000,5086000,854000,230000
TJ,Tajikistan,1993,100000,3594000,-1338000,4360000,5182000,1130000,196000
TJ,Tajikistan,1994,194000,2454000,-548000,4200000,4908000,794000,184000
TJ,Tajikistan,1995,136000,1784000,276000,3900000,4824000,792000,192000
TJ,Tajikistan,1996,88000,974000,916000,3302000,4156000,752000,182000
TJ,Tajikistan,1997,82000,1114000,284000,3696000,4118000,672000,202000
TJ,Tajikistan,1998,126000,1232000,360000,3532000,4118000,684000,178000
TJ,Tajikistan,1999,130000,1058000,710000,3704000,4504000,636000,180000
TJ,Tajikistan,2000,276000,1006000,472000,4240000,4528000,684000,202000
TJ,Tajikistan,2001,380000,918000,830000,4506000,4682000,938000,198000
TJ,Tajikistan,2002,364000,1220000,100000,5358000,4828000,1178000,194000
TJ,Tajikistan,2003,256000,1240000,-54000,6106000,4996000,1634000,204000
TJ,Tajikistan,2004,442000,1412000,-102000,6778000,5394000,1844000,220000
TJ,Tajikistan,2005,420000,2340000,6000,6994000,5628000,2592000,240000
TJ,Tajikistan,2006,352000,2558000,14000,7324000,6080000,2740000,252000
TJ,Tajikistan,2007,650000,2854000,-152000,7742000,5932000,3286000,268000
TJ,Tajikistan,2008,538000,2822000,132000,8190000,6346000,3646000,280000
TJ,Tajikistan,2009,496000,2816000,-78000,9718000,6828000,4456000,356000
TJ,Tajikistan,2010,520000,2802000,-78000,10232000,6984000,4720000,370000
TJ,Tajikistan,2011,428000,2906000,-22000,10182000,7432000,4466000,360000
TH,Thailand,1961,6839000,287000,-820000,34825000,19700000,5438000,1602000
TH,Thailand,1962,6060000,298000,-2858000,37395000,20931000,5451000,1712000
TH,Thailand,1963,6032000,320000,-3532000,39463000,22411000,5258000,1838000
TH,Thailand,1964,10247000,320000,2521000,39233000,23036000,6291000,1818000
TH,Thailand,1965,9540000,348000,1494000,43227000,23746000,9228000,1901000
TH,Thailand,1966,9628000,536000,-891000,46937000,25530000,8551000,2113000
TH,Thailand,1967,9719000,542000,1090000,43378000,25085000,7566000,1948000
TH,Thailand,1968,10424000,621000,-187000,46801000,26699000,7092000,2059000
TH,Thailand,1969,11013000,856000,-2271000,54970000,29299000,10000000,2239000
TH,Thailand,1970,13043000,959000,-1472000,58376000,29521000,12092000,2285000
TH,Thailand,1971,14464000,876000,-334000,62652000,30071000,15163000,2349000
TH,Thailand,1972,17045000,895000,4320000,59715000,29648000,14518000,2331000
TH,Thailand,1973,16101000,1141000,-4752000,77550000,35860000,18235000,2686000
TH,Thailand,1974,21636000,889000,1041000,85471000,38649000,23404000,2752000
TH,Thailand,1975,21599000,896000,-2631000,95686000,40574000,27780000,3165000
TH,Thailand,1976,32615000,1243000,368000,115545000,41822000,38163000,3601000
TH,Thailand,1977,35797000,1304000,1702000,130009000,42328000,49937000,3720000
TH,Thailand,1978,45288000,1484000,-104000,131070000,43653000,38370000,4013000
TH,Thailand,1979,36234000,1611000,944000,123542000,43413000,41508000,3905000
TH,Thailand,1980,41556000,2031000,-6698000,121891000,42666000,27787000,4261000
TH,Thailand,1981,50015000,1954000,-2134000,139273000,45651000,38363000,4232000
TH,Thailand,1982,62613000,1408000,8707000,160174000,40794000,61623000,4461000
TH,Thailand,1983,46501000,1866000,-10865000,154258000,41723000,51794000,4346000
TH,Thailand,1984,56307000,1887000,-5225000,157369000,41055000,51300000,4452000
TH,Thailand,1985,59266000,1796000,-2939000,162986000,42095000,55227000,4624000
TH,Thailand,1986,59194000,2228000,5876000,149879000,43073000,50614000,4379000
TH,Thailand,1987,54460000,2484000,-3046000,156499000,42891000,53469000,4396000
TH,Thailand,1988,65658000,3219000,-1070000,176699000,44360000,63206000,4912000
TH,Thailand,1989,79010000,3180000,5946000,203243000,45623000,81587000,5360000
TH,Thailand,1990,65015000,3957000,5272000,183225000,47711000,74532000,4847000
TH,Thailand,1991,61516000,4946000,-975000,202487000,50599000,88847000,5145000
TH,Thailand,1992,73542000,6708000,10579000,220762000,52987000,104999000,6098000
TH,Thailand,1993,60604000,6170000,850000,203803000,54204000,89809000,5711000
TH,Thailand,1994,53873000,8021000,-1185000,202740000,56640000,90249000,6531000
TH,Thailand,1995,49613000,8943000,-1395000,226750000,59473000,115577000,6551000
TH,Thailand,1996,52184000,9126000,365000,247050000,62024000,130849000,6870000
TH,Thailand,1997,56771000,9332000,-3308000,247037000,63056000,125365000,7052000
TH,Thailand,1998,47712000,7998000,-1746000,220652000,66113000,104096000,6615000
TH,Thailand,1999,58034000,9670000,1892000,235877000,65341000,114110000,7189000
TH,Thailand,2000,56458000,10670000,-1673000,257088000,70300000,125640000,8411000
TH,Thailand,2001,65996000,10983000,1107000,249910000,69875000,115304000,8553000
TH,Thailand,2002,57790000,11705000,-1980000,271459000,72747000,135514000,8538000
TH,Thailand,2003,69432000,12364000,-1189000,310289000,74011000,162782000,9202000
TH,Thailand,2004,81372000,13316000,3243000,293884000,74357000,144173000,9151000
TH,Thailand,2005,64000000,14822000,-2460000,252055000,74630000,115381000,8186000
TH,Thailand,2006,72468000,14264000,-1456000,260024000,76994000,111496000,8773000
TH,Thailand,2007,81851000,13963000,-399000,311737000,78788000,145446000,9950000
TH,Thailand,2008,75162000,15700000,3186000,324530000,76297000,165685000,9890000
TH,Thailand,2009,84897000,16861000,876000,319764000,74421000,150104000,10134000
TH,Thailand,2010,82418000,18851000,-1635000,310213000,75141000,156448000,9696000
TH,Thailand,2011,90950000,20688000,-813000,374968000,75513000,211229000,10537000
TH,Thailand,2012,91673000,27168000,-10749000,401266000,78577000,219106000,11592000
TH,Thailand,2013,100864000,22670000,-9068000,403526000,78567000,219109000,11499000
MK,Macedonia,1992,612000,760000,-130000,4718000,2704000,1506000,380000
MK,Macedonia,1993,562000,792000,88000,3626000,2516000,1056000,318000
MK,Macedonia,1994,560000,1328000,-128000,4256000,2826000,1392000,388000
MK,Macedonia,1995,696000,1024000,12000,4518000,2772000,1452000,382000
MK,Macedonia,1996,550000,828000,42000,4378000,2758000,1372000,370000
MK,Macedonia,1997,566000,1784000,-266000,4434000,2770000,1414000,372000
MK,Macedonia,1998,406000,1308000,-290000,4684000,3036000,1428000,358000
MK,Macedonia,1999,532000,754000,142000,4702000,2994000,1492000,342000
MK,Macedonia,2000,500000,852000,78000,4624000,3122000,1426000,334000
MK,Macedonia,2001,450000,762000,226000,4130000,2946000,1216000,304000
MK,Macedonia,2002,614000,1178000,30000,4110000,2868000,1268000,332000
MK,Macedonia,2003,566000,1052000,38000,4204000,2952000,1256000,312000
MK,Macedonia,2004,618000,1154000,-194000,4906000,3078000,1518000,368000
MK,Macedonia,2005,806000,1122000,10000,4770000,3032000,1404000,352000
MK,Macedonia,2006,930000,980000,-108000,4736000,2954000,1262000,382000
MK,Macedonia,2007,962000,1276000,96000,4828000,3308000,1382000,468000
MK,Macedonia,2008,1042000,1342000,-44000,5262000,3258000,1518000,440000
MK,Macedonia,2009,798000,1272000,-72000,5262000,3494000,1476000,446000
MK,Macedonia,2010,1192000,1290000,-4000,5308000,3448000,1310000,442000
MK,Macedonia,2011,1228000,1356000,98000,5218000,3350000,1362000,494000
TL,East Timor,1961,22000,66000,0,366000,388000,6000,20000
