FID,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2
12306,12483,73.3799084764,0.377,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.377240298476,0.00601536702559,26708,AA1401,0,0,0
12307,12352,6.05992171943,0.101,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.101028844801,0.000495307318515,77060,AA0128,0,0,0
12308,11586,40.6733535996,0.278,Halmahera rain forests,AA,1,6,10106,344,3,Moluccas moist forests,13,1,2,0.277673219001,0.00330454867014,26745,AA0106,0,0,0
12309,12353,0.937437133416,0.035,Northern Zanzibar-Inhambane coastal forest mosaic,AT,1,25,30125,69,1,East African coastal forests,8,1,1,0.0348965686804,0.0000766198940875,112151,AT0125,0,0,0
12310,12484,21.6568011174,0.293,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.292611789094,0.00177518689636,26708,AA1401,0,0,0
12311,12354,226.424955936,1.75,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,1.75002544029,0.0185142813414,26708,AA1401,0,0,0
12312,12485,47.9283954213,0.245,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.244658209398,0.00392890399682,26708,AA1401,0,0,0
12313,11587,3.38409468747,0.084,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,IM,1,25,40125,70,1, ,0,0,0,0.0842263629535,0.000274943514524,542,IM0125,0,0,0
12314,12486,12.7614630358,0.144,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.14365175265,0.00104610402429,7496,AA0102,0,0,0
12315,12355,0.888042221103,0.036,Northern Zanzibar-Inhambane coastal forest mosaic,AT,1,25,30125,69,1,East African coastal forests,8,1,1,0.0362889768102,0.0000725854789631,112151,AT0125,0,0,0
12316,12487,2444.25831745,4.595,Southern New Guinea freshwater swamp forests,AA,1,21,10121,36,3, ,0,0,0,4.5950052421,0.200531848906,99493,AA0121,0,0,0
12317,11588,1418.82866389,3.263,Central African mangroves,AT,14,1,31401,119,1,Gulf of Guinea Mangroves,135,14,1,3.26312545699,0.115281674232,30791,AT1401,0,0,0
12318,12356,45598.4686403,24.936,Eastern Java-Bali rain forests,IM,1,13,40113,344,1, ,0,0,0,24.9355895224,3.73642718823,53666,IM0113,0,0,0
12319,12488,889.264460319,1.023,Southern Rift montane forest-grassland mosaic,AT,10,15,31015,116,1,Southern Rift Montane Woodlands,103,10,1,1.02307693701,0.0729217537875,33360,AT1015,0,0,0
12320,12373,16.4612051313,0.184,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,0.183959808945,0.00134658938263,115810,AA0123,0,0,0
12321,11589,228.357666789,0.719,Halmahera rain forests,AA,1,6,10106,344,3,Moluccas moist forests,13,1,2,0.718772968893,0.0185534622923,26745,AA0106,0,0,0
12322,12489,3.17813078549,0.078,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.078193173349,0.000260534299825,146463,AT0128,0,0,0
12323,12455,193.437938534,0.512,Eastern Arc forests,AT,1,9,30109,70,1,Eastern Arc Montane Forests,9,1,1,0.512206957549,0.0158477828455,23556,AT0109,0,0,0
12324,12490,16.638216221,0.168,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.167735506404,0.00136403713192,26708,AA1401,0,0,0
12325,12491,5.86103367594,0.085,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,0.0847048751136,0.000480476220883,39281,AA0201,0,0,0
12326,12456,6.86214715245,0.191,Western Polynesian tropical moist forests,OC,1,17,70117,70,1, ,0,0,0,0.191024443957,0.000562132771553,93,OC0117,0,0,0
12327,11590,5.80540231397,0.114,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.114114273086,0.000471664876014,16013,AT1402,0,0,0
12328,12492,619.097715168,0.89,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.890036043118,0.0507665503566,7496,AA0102,0,0,0
12329,12457,100.065598685,0.741,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.741336306258,0.00819922131894,26708,AA1401,0,0,0
12330,11591,3.28097002087,0.089,Victoria Basin forest-savanna mosaic,AT,7,21,30721,245,1, ,0,0,0,0.0889228101342,0.000266566497958,165042,AT0721,0,0,0
12331,12458,59.5266573266,0.43,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.430338037699,0.00487681948163,35700,AA0119,0,0,0
12332,12493,0.465370482374,0.029,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.0291976795637,0.0000381515743346,146463,AT0128,0,0,0
12333,12459,7.42375648063,0.139,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,0.138604236559,0.000608165003571,115810,AA0123,0,0,0
12334,12494,15.5744687668,0.136,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.136330129855,0.00127687627005,35700,AA0119,0,0,0
12335,12460,3855.25763278,3.295,Eastern Java-Bali montane rain forests,IM,1,12,40112,64,1, ,0,0,0,3.29454682927,0.316095892937,15829,IM0112,0,0,0
12336,12495,0.850889795521,0.035,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.0345523553254,0.0000697591845863,146463,AT0128,0,0,0
12337,12461,84.0554058789,0.457,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.456770170757,0.00688667642449,7496,AA0102,0,0,0
12338,11592,2525.24358627,3.364,Biak-Numfoor rain forests,AA,1,3,10103,69,1, ,0,0,0,3.3634643465,0.205180516311,2810,AA0103,0,0,0
12339,12496,1863.46644883,1.96,Northern Zanzibar-Inhambane coastal forest mosaic,AT,1,25,30125,69,1,East African coastal forests,8,1,1,1.95963223315,0.152842463898,112151,AT0125,0,0,0
12340,12462,174.470113974,0.584,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.58405031236,0.0142955687615,7496,AA0102,0,0,0
12341,12497,0.185166095233,0.017,Marquesas tropical moist forests,OC,1,8,70108,70,1,Southern Pacific Islands forests,49,1,1,0.0170497790672,0.000015181012961,1074,OC0108,0,0,0
12342,12498,1208.55247184,1.967,Southern New Guinea freshwater swamp forests,AA,1,21,10121,36,3, ,0,0,0,1.96692255479,0.0991270452433,99493,AA0121,0,0,0
12343,12463,6.50540712974,0.107,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,0.106575655221,0.000532976243627,115810,AA0123,0,0,0
12344,11593,8.97809321812,0.11,Halmahera rain forests,AA,1,6,10106,344,3,Moluccas moist forests,13,1,2,0.110164373315,0.000729435700376,26745,AA0106,0,0,0
12345,12499,42.4266009866,0.264,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.263518156538,0.00347895955045,7496,AA0102,0,0,0
12346,12464,10.7431392528,0.112,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.111576637823,0.000880199398748,26708,AA1401,0,0,0
12347,12500,681.82957408,0.887,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.886608404552,0.0559221577903,35700,AA0119,0,0,0
12348,12465,3686.29423965,4.253,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,4.2529917275,0.302364560823,35700,AA0119,0,0,0
12349,11594,3.18903130016,0.083,Victoria Basin forest-savanna mosaic,AT,7,21,30721,245,1, ,0,0,0,0.0831925710435,0.000259097701695,165042,AT0721,0,0,0
12350,12466,15.9907311902,0.182,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.182020421801,0.00131018103908,7496,AA0102,0,0,0
12351,11595,5.07688954243,0.1,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.099530620163,0.000412474372173,77060,AA0128,0,0,0
12352,12501,0.323064957817,0.022,Marquesas tropical moist forests,OC,1,8,70108,70,1,Southern Pacific Islands forests,49,1,1,0.0217429470168,0.0000264882245847,1074,OC0108,0,0,0
12353,12502,26618.1844525,9.735,Trans Fly savanna and grasslands,AA,7,8,10708,84,3,Northern Australia and Trans-Fly savannas,90,7,3,9.73498733757,2.18662473472,26618,AA0708,0,0,0
12354,12467,9.62665359984,0.173,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.172867890078,0.000788807892756,7496,AA0102,0,0,0
12355,12468,2626.86300508,2.894,Timor and Wetar deciduous forests,AA,2,4,10204,89,1,Nusu Tenggara dry forests,52,2,1,2.8936079427,0.21533876458,33382,AA0204,0,0,0
12356,11596,1.01895598358,0.041,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,IM,1,25,40125,70,1, ,0,0,0,0.0405721249155,0.0000827867966779,542,IM0125,0,0,0
12357,12503,97.884310261,0.575,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.575032603808,0.00802702779967,26708,AA1401,0,0,0
12358,12469,94.2054259374,0.601,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.600725019106,0.00771954016159,35700,AA0119,0,0,0
12359,12504,8.12001970304,0.114,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.114026297693,0.000665820889993,35700,AA0119,0,0,0
12360,12505,92.9822203465,0.367,Ascension scrub and grasslands,AT,7,3,30703,104,1, ,0,0,0,0.366552035806,0.00762508020455,93,AT0703,0,0,0
12361,12470,692.333996744,1.171,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,1.17101156225,0.0567490580046,35700,AA0119,0,0,0
12362,11597,148.543928007,0.719,Sunda Shelf mangroves,IM,14,5,41405,119,1,Greater Sundas mangroves,140,14,1,0.719169984301,0.012069011351,37280,IM1405,0,0,0
12363,12506,8.40308802032,0.129,Marquesas tropical moist forests,OC,1,8,70108,70,1,Southern Pacific Islands forests,49,1,1,0.129377708631,0.000689075010702,1074,OC0108,0,0,0
12364,12611,6.11368119146,0.106,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.105768805696,0.000502564287576,35700,AA0119,0,0,0
12365,12612,4.13560532102,0.069,Trobriand Islands rain forests,AA,1,25,10125,72,3, ,0,0,0,0.0693568330883,0.000339978280148,4180,AA0125,0,0,0
12366,12507,42.298132572,0.461,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.460658307571,0.00346920579266,26708,AA1401,0,0,0
12367,12613,6.19680272468,0.13,Angolan scarp savanna and woodlands,AT,10,2,31002,87,2, ,0,0,0,0.130062624384,0.000509439977253,74055,AT1002,0,0,0
12368,12508,1.14505339138,0.048,Northern Zanzibar-Inhambane coastal forest mosaic,AT,1,25,30125,69,1,East African coastal forests,8,1,1,0.0476827572397,0.0000939012128288,112151,AT0125,0,0,0
12369,12614,79.8446313737,0.478,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.47755021948,0.00656516526373,26708,AA1401,0,0,0
12370,11598,1.99027024652,0.061,Victoria Basin forest-savanna mosaic,AT,7,21,30721,245,1, ,0,0,0,0.0611334162494,0.00016170340714,165042,AT0721,0,0,0
12371,12509,120.759341562,0.613,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.612723432303,0.00990499670997,26708,AA1401,0,0,0
12372,12615,22.4702927123,0.301,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.301288532713,0.00184754281374,26708,AA1401,0,0,0
12373,12510,15.5822159227,0.165,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.164985141204,0.0012779339941,26708,AA1401,0,0,0
12374,12616,0.584684962695,0.033,Angolan scarp savanna and woodlands,AT,10,2,31002,87,2, ,0,0,0,0.0331005385298,0.0000480682132784,74055,AT1002,0,0,0
12375,12511,1.11426699948,0.061,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.0614220101978,0.0000913763295198,146463,AT0128,0,0,0
12376,12617,37.110415993,0.394,Trobriand Islands rain forests,AA,1,25,10125,72,3, ,0,0,0,0.394290864017,0.00305141130786,4180,AA0125,0,0,0
12377,11599,1.95688489021,0.054,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,IM,1,25,40125,70,1, ,0,0,0,0.0544192495665,0.000158990603681,542,IM0125,0,0,0
12378,12512,163.588901677,0.588,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.588060032278,0.0134195996221,35700,AA0119,0,0,0
12379,12618,2.29431454192,0.1,Central Polynesian tropical moist forests,OC,1,2,70102,70,1, ,0,0,0,0.100143484755,0.000188629701541,612,OC0102,0,0,0
12380,12513,45.0570536925,0.329,Marquesas tropical moist forests,OC,1,8,70108,70,1,Southern Pacific Islands forests,49,1,1,0.328538789031,0.00369547877345,1074,OC0108,0,0,0
12381,12619,23.6045640227,0.214,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.213820841214,0.00194080956301,35700,AA0119,0,0,0
12382,11600,559.135191425,1.161,Borneo peat swamp forests,IM,1,4,40104,84,1, ,0,0,0,1.16061445028,0.0454290115227,67172,IM0104,0,0,0
12383,12620,1.17939310166,0.057,Central Polynesian tropical moist forests,OC,1,2,70102,70,1, ,0,0,0,0.0565687989683,0.000096966119172,612,OC0102,0,0,0
12384,12514,20.1769981333,0.213,Northern Zanzibar-Inhambane coastal forest mosaic,AT,1,25,30125,69,1,East African coastal forests,8,1,1,0.213077123651,0.0016548713304,112151,AT0125,0,0,0
12385,11601,1.58554706407,0.048,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,IM,1,25,40125,70,1, ,0,0,0,0.048417656268,0.000128818749834,542,IM0125,0,0,0
12386,12621,19.2565971263,0.196,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.195633541537,0.00159296486258,16013,AT1402,0,0,0
12387,12515,2019.53590433,2.756,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,2.75548876616,0.165747146374,35700,AA0119,0,0,0
12388,12622,19.2563409664,0.148,Trobriand Islands rain forests,AA,1,25,10125,72,3, ,0,0,0,0.147933617992,0.0015833050694,4180,AA0125,0,0,0
12389,12516,7489.31643285,3.659,Zambezian flooded grasslands,AT,9,7,30907,52,3,Zambezian Flooded Savannas,98,9,2,3.65835588455,0.615228932098,152878,AT0907,0,0,0
12390,12623,126.409503226,0.954,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.95422887027,0.0103964923806,16013,AT1402,0,0,0
12391,11602,2.75487944133,0.107,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.107166184221,0.000223825336169,16013,AT1402,0,0,0
12392,12517,30.3506496849,0.218,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.217606673905,0.00248983517501,35700,AA0119,0,0,0
12393,12624,1.05330564332,0.048,Central Polynesian tropical moist forests,OC,1,2,70102,70,1, ,0,0,0,0.0478011751035,0.0000866017731306,612,OC0102,0,0,0
12394,12518,238.128838879,1.195,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,1.1948375397,0.0195407318482,26708,AA1401,0,0,0
12395,11603,1347.22017161,1.965,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,1.96515877187,0.109460945332,77060,AA0128,0,0,0
12396,12627,0.434721290995,0.026,Central Polynesian tropical moist forests,OC,1,2,70102,70,1, ,0,0,0,0.025792543044,0.0000357424132697,612,OC0102,0,0,0
12397,12628,799.389180963,1.848,Trobriand Islands rain forests,AA,1,25,10125,72,3, ,0,0,0,1.84775691504,0.0657476551608,4180,AA0125,0,0,0
12398,11604,1.54153043513,0.05,Victoria Basin forest-savanna mosaic,AT,7,21,30721,245,1, ,0,0,0,0.0495851166818,0.000125245258605,165042,AT0721,0,0,0
12399,12629,0.373363623554,0.026,Central Polynesian tropical moist forests,OC,1,2,70102,70,1, ,0,0,0,0.0264679567072,0.0000306986483234,612,OC0102,0,0,0
12400,13306,0.396691784781,0.028,Society Islands tropical moist forests,OC,1,13,70113,70,1,Southern Pacific Islands forests,49,1,1,0.0275696779954,0.0000336475055478,1620,OC0113,0,0,0
12401,13307,1.52874967871,0.045,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,0.0454911425948,0.000129673934076,11572,OC0105,0,0,0
12402,11605,0.809109523976,0.031,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.0312446541812,0.0000657378963743,16013,AT1402,0,0,0
12403,13308,0.427583959234,0.023,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.022881407894,0.0000362690108866,943,OC0115,0,0,0
12404,11606,475.018689916,1.477,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,1.47656000651,0.0385951635845,77060,AA0128,0,0,0
12405,13309,1.61287790167,0.052,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,0.0524478543741,0.000136811704837,11572,OC0105,0,0,0
12406,13310,0.477172380584,0.026,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0256169515121,0.0000404774957623,943,OC0115,0,0,0
12407,13311,1.21365511764,0.043,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0427698530803,0.000102952112996,943,OC0115,0,0,0
12408,11607,11.8542609454,0.163,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.163468856649,0.000963141602954,77060,AA0128,0,0,0
12409,13312,1.91809967943,0.05,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.0503190605509,0.000162714462195,146463,AT0128,0,0,0
12410,11608,1.23646195057,0.044,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.0438077236426,0.000100461005529,16013,AT1402,0,0,0
12411,12256,255.050928673,0.609,Central Range sub-alpine grasslands,AA,10,2,11002,111,3,Central Range subalpine grasslands,106,10,3,0.609348515622,0.0208230749129,15503,AA1002,0,0,0
12412,13313,0.577073343551,0.033,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0328346523368,0.0000489521895233,943,OC0115,0,0,0
12413,12257,1.27200195385,0.046,Western Polynesian tropical moist forests,OC,1,17,70117,70,1, ,0,0,0,0.0461816397199,0.000103829149099,93,OC0117,0,0,0
12414,13314,9.58524149734,0.157,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,0.156804091365,0.00081318860873,11572,OC0105,0,0,0
12415,12258,1.52070875933,0.056,Granitic Seychelles forests,AT,1,13,30113,67,1,Seychelles and Mascarenes Moist Forests,11,1,1,0.0564827443045,0.000124133413481,310,AT0113,0,0,0
12416,11609,5.07690431771,0.083,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.0828849590191,0.000412492811305,77060,AA0128,0,0,0
12417,12259,7.53161473621,0.103,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,0.10289250358,0.000614805580451,258288,IM0158,0,0,0
12418,13315,0.484641180579,0.025,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0249707284846,0.0000411119521731,943,OC0115,0,0,0
12419,12260,2.89188989791,0.133,Western Polynesian tropical moist forests,OC,1,17,70117,70,1, ,0,0,0,0.132594101961,0.000236068711443,93,OC0117,0,0,0
12420,13316,1.23995915567,0.051,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,0.0507487752907,0.000105199393792,11572,OC0105,0,0,0
12421,12261,3.70406190284,0.107,Granitic Seychelles forests,AT,1,13,30113,67,1,Seychelles and Mascarenes Moist Forests,11,1,1,0.107478555655,0.000302370977007,310,AT0113,0,0,0
12422,11610,10.1281873363,0.274,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.273890872468,0.000822910748064,16013,AT1402,0,0,0
12423,13317,2.52449823184,0.069,Society Islands tropical moist forests,OC,1,13,70113,70,1,Southern Pacific Islands forests,49,1,1,0.0689777395401,0.000214200764612,1620,OC0113,0,0,0
12424,12262,1789.55386164,2.36,New Britain-New Ireland montane rain forests,AA,1,12,10112,76,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,2.36012958908,0.146132457194,12081,AA0112,0,0,0
12425,13318,1.03455976094,0.043,Society Islands tropical moist forests,OC,1,13,70113,70,1,Southern Pacific Islands forests,49,1,1,0.0428976892566,0.0000877814125076,1620,OC0113,0,0,0
12426,11611,2.0609298068,0.108,Eastern Micronesia tropical moist forests,OC,1,4,70104,70,1, ,0,0,0,0.108112383508,0.000167447798917,531,OC0104,0,0,0
12427,12263,1562.64139525,2.875,Northern Zanzibar-Inhambane coastal forest mosaic,AT,1,25,30125,69,1,East African coastal forests,8,1,1,2.87512586807,0.127663187844,112151,AT0125,0,0,0
12428,13319,138.739954794,0.79,Carpentaria tropical savanna,AA,7,4,10704,75,3,Northern Australia and Trans-Fly savannas,90,7,3,0.79041820709,0.0117770510473,358465,AA0704,0,0,0
12429,12264,55.9845399138,0.339,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,0.338827546423,0.00457063211401,115810,AA0123,0,0,0
12430,11612,124.156740007,0.494,Somali Acacia-Commiphora bushlands and thickets,AT,7,15,30715,84,1,Horn of Africa Acacia Savannas,86,7,2,0.494344945075,0.0100877469441,1049301,AT0715,0,0,0
12431,12265,193.725845798,0.521,Eastern Java-Bali rain forests,IM,1,13,40113,344,1, ,0,0,0,0.521073644664,0.0158171334204,53666,IM0113,0,0,0
12432,13448,1.29808844554,0.039,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0392520042028,0.000110771041835,943,OC0115,0,0,0
12433,12266,14.2994743731,0.134,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.13442752203,0.00116741049652,7496,AA0102,0,0,0
12434,12267,4.70595739844,0.087,Eastern Java-Bali rain forests,IM,1,13,40113,344,1, ,0,0,0,0.0866655103058,0.00038419583932,53666,IM0113,0,0,0
12435,12268,5.45809844853,0.083,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.0827703380755,0.000445610106418,77060,AA0128,0,0,0
12436,12269,1.11411797337,0.042,Granitic Seychelles forests,AT,1,13,30113,67,1,Seychelles and Mascarenes Moist Forests,11,1,1,0.0419048704862,0.0000909571133615,310,AT0113,0,0,0
12437,14692,5.41234359217,0.124,Marielandia Antarctic tundra,AN,11,1,21101,52,3, ,0,0,0,0.12389804374,0.00105339167407,1155863,AN1101,0,0,0
12438,14693,251.906936944,1.081,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,1.08116698068,0.0492670990415,2131856,AN1102,0,0,0
12439,11613,6.03710767006,0.084,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.084119632471,0.000490509741975,77060,AA0128,0,0,0
12440,11614,4.76485900423,0.082,Halmahera rain forests,AA,1,6,10106,344,3,Moluccas moist forests,13,1,2,0.0820668539184,0.000387143932409,26745,AA0106,0,0,0
12441,14694,64.2109354098,0.619,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,0.618562675843,0.0125968156922,2131856,AN1102,0,0,0
12442,11615,4.91890806539,0.075,Sunda Shelf mangroves,IM,14,5,41405,119,1,Greater Sundas mangroves,140,14,1,0.0751662344284,0.000399662307833,37280,IM1405,0,0,0
12443,14695,5.20555271302,0.176,Marielandia Antarctic tundra,AN,11,1,21101,52,3, ,0,0,0,0.176146052687,0.00102433958433,1155863,AN1101,0,0,0
12444,12519,2494.59245955,5.539,Eastern Java-Bali rain forests,IM,1,13,40113,344,1, ,0,0,0,5.53881691756,0.20479775239,53666,IM0113,0,0,0
12445,11649,4.23162635454,0.074,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,0.0739942173333,0.000343851516737,115810,AA0123,0,0,0
12446,11616,51.2609478175,0.371,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.370800354332,0.00416503495704,16013,AT1402,0,0,0
12447,12520,14028.7335317,10.465,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,10.4649049336,1.15233567699,39281,AA0201,0,0,0
12448,14696,21.0321457892,0.273,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,0.273184288319,0.00415141911259,2131856,AN1102,0,0,0
12449,11650,2350.16841677,3.665,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,3.66458211221,0.190984008363,115810,AA0123,0,0,0
12450,11617,200.92702543,0.633,Somali Acacia-Commiphora bushlands and thickets,AT,7,15,30715,84,1,Horn of Africa Acacia Savannas,86,7,2,0.632593170021,0.0163259714714,1049301,AT0715,0,0,0
12451,14697,7.83831160303,0.161,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,0.161296209541,0.00154883398713,2131856,AN1102,0,0,0
12452,12521,24.8558594966,0.314,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.31377535452,0.00203910161218,26708,AA1401,0,0,0
12453,11618,1690.49159535,1.976,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,1.97566447221,0.137362284512,77060,AA0128,0,0,0
12454,11651,23.344547242,0.182,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.181582623635,0.00189693071225,77060,AA0128,0,0,0
12455,14698,84.2599201504,0.602,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,0.602490209811,0.0167047845154,2131856,AN1102,0,0,0
12456,12522,347.41239426,1.331,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,1.33107994953,0.0285074848257,7496,AA0102,0,0,0
12457,14699,178.619183715,0.831,Marielandia Antarctic tundra,AN,11,1,21101,52,3, ,0,0,0,0.831137153302,0.0355439135403,1155863,AN1101,0,0,0
12458,11652,5.75631227165,0.101,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.100678086397,0.00046774007862,77060,AA0128,0,0,0
