fullname,countryCode,dataType,year,pc_avgPerCapFoodSupply,pc_perCapLandReq,pc_totalLandReq,lu_landArea,lu_arableLand,lu_agriculturalLand,lu_forestArea,lu_urbanLand,lu_degradingArea,lu_totalPop,lu_urbanPop,lu_otherLand,lu_peoplePerSqKm,lu_peoplePerSqKmUrban,bal_importQuantity,bal_exportQuantity,bal_stockVariation,bal_produced,bal_waste,bal_usedFood,bal_usedNonFood
Southern Asia,SAS,region,1987,2190,2037.587058251,2260213.82057,6408383,2303536,3343456,0,0,0,1110688353,284765256,3064927,173.318035610543,0,38487000,9986000,7930000,1402331000,52844000,837390000,534858000
Southern Asia,SAS,region,1988,2252,1963.400803384,2228852.59182,6408383,2291702,3337192,0,0,0,1136741584,294789804,3071191,177.383527794765,0,39691000,8806000,8667000,1464611000,54626000,866762000,570146000
Southern Asia,SAS,region,1989,2333,1940.627385723,2253301.26975,6408383,2301028,3344848,0,0,0,1162883281,304935300,3063535,181.462824709447,0,45396000,9194000,-1767000,1548419000,57666000,914385000,596258000
Southern Asia,SAS,region,1990,2222,1884.100397094,2236257.6022,6408383,2291234,3334904,879947.7,342944.479524,0,1189002510,315135651,2193531.3,185.538615591484,918.911572617824,38608000,9509000,-19461000,1616925000,62096000,913247000,637299000
Southern Asia,SAS,region,1991,2287,1841.872758026,2233289.13764,6408383,2303330,3352040,880301.6,0,0,1215040360,325208390,2176041.4,189.601707638261,0,35973000,13341000,7614000,1668242000,62521000,945841000,676020000
Southern Asia,SAS,region,1992,2328,1901.335531504,2353682.2676,6408383,2294843,3350652,880655.5,0,0,1240992366,335125804,2177075.5,193.651404106153,0,39021000,13078000,3784000,1760461000,67117000,994027000,714131000
Southern Asia,SAS,region,1993,2200,1747.72987321,2207749.85283,6408383,2298276,3356664,881009.4,0,0,1266935355,345171577,2170709.6,197.699693510828,0,37996000,12670000,-156000,1740548000,67999000,1008142000,667921000
Southern Asia,SAS,region,1994,2251,1718.69866293,2214577.60119,6401460,2295829,3354296,881363.3,0,0,1292981908,355399531,2165800.7,201.982345902341,0,35882000,14828000,5490000,1783000000,69316000,1037328000,686580000
Southern Asia,SAS,region,1995,2316,1712.096757566,2249592.41343,6401460,2291882,3353968,881717.2,0,0,1319222455,365873517,2165774.8,206.081496252417,0,47171000,28455000,2269000,1924576000,71534000,1068045000,788592000
Southern Asia,SAS,region,1996,2320,1703.414191593,2281706.2759,6401460,2280575,3353750,882071.1,0,0,1345650550,376641292,2165638.9,210.209944293958,0,50481000,25550000,-5006000,1976637000,75339000,1102413000,801861000
Southern Asia,SAS,region,1997,2320,1677.354096116,2289789.62301,6401460,2286058,3357592,882425,0,0,1372200429,387607422,2161443,214.357416745555,0,58758000,21863000,-6031000,1988117000,78573000,1142881000,779912000
Southern Asia,SAS,region,1998,2303,1651.373429978,2296680.62521,6401460,2289691,3368564,882778.8,0,0,1398809717,398767564,2150117.2,218.514169736279,0,56267000,28209000,-4139000,2061337000,80260000,1201642000,783858000
Southern Asia,SAS,region,1999,2391,1616.472836663,2289539.79667,6401460,2279224,3358646,883132.7,0,0,1425375253,410079861,2159681.3,222.664088036167,0,75092000,24189000,-24686000,2189571000,86463000,1261138000,843590000
Southern Asia,SAS,region,2000,2318,1564.772613743,2256183.0411,6401810,2263050,3348481,883486.6,342944.479524,0,1451809632,421489072,2169842.4,226.781118464934,1229.03005345069,68657000,27130000,-10916000,2161077000,87875000,1244884000,834239000
Southern Asia,SAS,region,2001,2286,1479.141125962,2170225.44341,6401810,2268590,3355950,889826.5,0,0,1478100952,433512429,2156033.5,230.88797574436,0,70399000,36805000,1184000,2174213000,90347000,1257415000,837219000
Southern Asia,SAS,region,2002,2284,1581.954823562,2361020.11528,6401810,2269970,3357380,896166.5,0,0,1504224546,446597262,2148263.5,234.96863324591,0,64729000,45520000,47417000,2139104000,88306000,1246907000,846214000
Southern Asia,SAS,region,2003,2336,1549.714475028,2351800.19553,6401810,2265650,3357400,902506.4,0,0,1530123097,459842802,2141903.6,239.014137720426,0,68380000,47095000,3335000,2236621000,94161000,1285300000,856360000
Southern Asia,SAS,region,2004,2272,1542.677021511,2379641.01298,6400127,2256760,3352630,908846.4,0,0,1555724264,473260443,2138650.6,243.077092688942,0,65487000,41811000,31021000,2128032000,93992000,1291121000,767412000
Southern Asia,SAS,region,2005,2269,1522.305767996,2386016.39112,6400127,2254130,3182570,915186.3,0,0,1580986728,486825849,2302370.7,247.024274362056,0,73543000,43828000,5535000,2208156000,100456000,1343983000,768665000
Southern Asia,SAS,region,2006,2320,1531.380975425,2437989.13997,6400127,2248213,3182930,918961.6,0,0,1605872775,500543269,2298235.4,250.912642046009,0,93985000,51937000,-2944000,2369325000,107949000,1411878000,853838000
Southern Asia,SAS,region,2007,2360,1509.18746798,2439616.63382,6400127,2240603,3180080,922736.8,0,0,1630406483,514390813,2297310.2,254.745957853649,0,87593000,68359000,-27181000,2668259000,116462000,1481477000,1029867000
Southern Asia,SAS,region,2008,0,0,0,6400127,2221210,3161943,926512.1,0,0,1654678174,528411233,2311671.9,258.538334317428,0,92150000,58929000,-10107000,2677049000,122120000,1529457000,1016147000
Southern Asia,SAS,region,2009,0,0,0,6400127,2217480,3162510,930287.4,0,0,1678814770,542631467,2307329.6,262.309602606323,0,114086000,44396000,-2956000,2515529000,121772000,1544272000,881405000
Southern Asia,SAS,region,2010,0,0,0,6400127,2207455,3157089,934062.7,342944.479524,0,1702941935,557111680,2308975.3,266.079397330709,1624.49525583051,98590000,58487000,-7500000,2658675000,131944000,1604139000,923120000
Southern Asia,SAS,region,2011,0,0,0,6400127,2212588,3163871,935424,0,0,1727073243,571869452,2300832,269.849839386,0,99647000,79261000,-25525000,2872255000,144268000,1654736000,1030456000
Southern Asia,SAS,region,2012,0,0,0,6400127,2207291,3163335,936785.3,0,0,1751176282,586963029,2300006.7,273.615864497689,0,78425000,89970000,-13217000,2790832000,129839000,1565177000,1030599000
Southern Asia,SAS,region,2013,0,0,0,6400127,2213291,3171275,938146.6,0,0,1775245477,602363592,2290705.4,277.376601589312,0,85630000,103463000,-21346000,2822079000,139283000,1609043000,991760000
Southern Asia,SAS,region,2014,0,0,0,6400127,0,0,939507.9,0,0,1799296224,618085392,5460619.1,281.134456238134,0,0,0,0,0,0,0,0
Southern Asia,SAS,region,2015,0,0,0,6400127,0,0,940869.1,0,0,1823270570,634111776,5459257.9,284.880373467589,0,0,0,0,0,0,0,0
Southern Asia,,region,2050,0,0,0,6408383,0,0,0,214188.6169811,0,2423794960,0,0,378.222550056699,0,0,0,0,0,0,0,0
Southern Europe,SEU,region,1960,0,0,0,1295940,0,0,0,0,0,110738310,58512476,0,85.450182878837,0,0,0,0,0,0,0,0
Southern Europe,SEU,region,1961,2753,3507.385697511,350307.16128,1295940,348600,679750,0,0,0,111681668,59636184,616190,86.178116270815,0,28268000,17472000,-1906000,319348000,10674000,180262000,132578000
Southern Europe,SEU,region,1962,2819,3191.18522672,321419.36711,1295940,349110,679430,0,0,0,112611184,60883315,616510,86.8953686127444,0,27300000,18066000,-3868000,328456000,10684000,180266000,137820000
Southern Europe,SEU,region,1963,2849,3213.21317825,326427.11355,1295940,348920,678310,0,0,0,113515037,62133809,617630,87.5928183403553,0,35530000,16862000,-1084000,342040000,12518000,190818000,150868000
Southern Europe,SEU,region,1964,2838,3255.26784798,333479.40414,1295940,344720,673710,0,0,0,114473894,63439143,622230,88.3327113909595,0,34156000,19116000,-2030000,350730000,13922000,192548000,151640000
Southern Europe,SEU,region,1965,2880,3106.691535146,320803.18134,1295940,344470,669890,0,0,0,115437925,64769308,626050,89.0765969103508,0,44024000,21432000,-4680000,355374000,13174000,194824000,159706000
Southern Europe,SEU,region,1966,2909,2956.867428819,307608.83243,1295940,339250,668370,0,0,0,116339776,66083369,627570,89.7725018133556,0,51508000,22770000,-13540000,382484000,16062000,203774000,172050000
Southern Europe,SEU,region,1967,2970,2914.056600501,305296.96782,1295940,341350,670700,0,0,0,117298352,67443627,625240,90.5121780329336,0,48396000,26210000,-5712000,394868000,14656000,209514000,181118000
Southern Europe,SEU,region,1968,3010,3049.519223044,321696.83238,1295940,340850,668510,0,0,0,118241201,68804065,627430,91.2397186598145,0,49238000,23712000,320000,387566000,15236000,213928000,178306000
Southern Europe,SEU,region,1969,3015,2986.951347013,317342.67197,1295940,343200,670970,0,0,0,118977050,70051637,624970,91.8075296695835,0,52322000,25094000,-4642000,403038000,15584000,219490000,184134000
Southern Europe,SEU,region,1970,3103,3121.064288579,334109.93214,1295940,336910,666540,0,0,0,119730556,71320660,629400,92.388965538528,0,50986000,28260000,9774000,398286000,14918000,223962000,185314000
Southern Europe,SEU,region,1971,3117,2909.434352233,313965.78924,1295940,318530,646630,0,0,0,120519473,72557516,649310,92.997725974968,0,58970000,27090000,-2408000,407876000,14820000,225274000,190212000
Southern Europe,SEU,region,1972,3137,3223.931584092,350828.23492,1295940,316840,643910,0,0,0,121343937,73639735,652030,93.6339159220334,0,62472000,29800000,6638000,406708000,18216000,227514000,193450000
Southern Europe,SEU,region,1973,3226,3028.953782343,332467.05399,1295940,313200,640360,0,0,0,122231576,74716918,655580,94.3188542679445,0,63736000,28648000,1884000,430378000,16910000,238302000,204382000
Southern Europe,SEU,region,1974,3225,2992.808430572,331381.70621,1295910,312100,638330,0,0,0,123234770,75849753,657580,95.0951609293855,0,71638000,27982000,-10790000,437262000,17126000,245058000,200248000
Southern Europe,SEU,region,1975,3171,2881.270221787,321829.24009,1295790,310840,636300,0,0,0,124525356,77126076,659490,96.0999513810108,0,64216000,29956000,-3480000,453742000,16698000,244470000,215976000
Southern Europe,SEU,region,1976,3177,3020.578621942,340340.67565,1295730,309410,632330,0,0,0,125780161,78409844,663400,97.0728168677116,0,70204000,35050000,-5530000,461316000,16344000,245532000,221294000
Southern Europe,SEU,region,1977,3146,3000.806232006,341056.63229,1295700,308900,633160,0,0,0,126813767,79600293,662540,97.8727845951995,0,73854000,33936000,-2730000,447282000,16510000,246596000,213726000
Southern Europe,SEU,region,1978,3226,2909.760500986,333458.5534,1295690,310450,633650,0,0,0,127904680,80837588,662040,98.7154952187637,0,79992000,34030000,-6654000,466818000,19308000,252232000,226500000
Southern Europe,SEU,region,1979,3289,2900.448902753,334923.53619,1295700,310090,632740,0,0,0,128772163,81926165,662960,99.3842424944046,0,88226000,40874000,-7412000,491226000,17224000,260786000,243796000
Southern Europe,SEU,region,1980,3263,2986.258715029,347116.74048,1295630,309660,631130,0,0,0,129485214,82910587,664500,99.939962798021,0,87708000,40048000,-12052000,508822000,18084000,265412000,249378000
Southern Europe,SEU,region,1981,3214,3383.952832361,395543.47865,1295620,309800,630960,0,0,0,130174295,83821445,664660,100.472588413269,0,79420000,46502000,11978000,494226000,16584000,263274000,250550000
Southern Europe,SEU,region,1982,3184,3267.413955663,383695.68824,1295620,309670,630670,0,0,0,130699528,84377519,664950,100.877979654528,0,87346000,44772000,-5648000,502038000,17972000,266758000,244836000
Southern Europe,SEU,region,1983,3176,3288.001529393,387583.04435,1295590,306310,623660,0,0,0,131167107,84857794,671930,101.241215971102,0,82562000,47034000,6762000,506354000,20582000,268436000,250406000
Southern Europe,SEU,region,1984,3214,3109.800637593,367740.14496,1295600,306760,622190,0,0,0,131579536,85302258,673410,101.558765050942,0,78942000,50592000,1228000,523786000,20114000,271332000,251458000
Southern Europe,SEU,region,1985,3232,3383.339991605,401169.38952,1295600,305050,621310,0,0,0,131964029,85731259,674290,101.855533343625,0,86246000,55982000,6748000,504792000,19342000,272336000,239430000
Southern Europe,SEU,region,1986,3248,3373.097748935,400865.68265,1295600,305260,619740,0,0,0,132305108,86132101,675860,102.118792837295,0,88676000,56710000,2000,525056000,20674000,272796000,252912000
Southern Europe,SEU,region,1987,3308,3143.252045212,374241.87499,1295600,305110,619350,0,0,0,132613819,86511228,676250,102.357069311516,0,91496000,55966000,-3296000,539406000,19554000,275908000,265230000
Southern Europe,SEU,region,1988,3354,3574.600411946,426271.09907,1295600,303850,617510,0,0,0,132892822,86880154,678090,102.572415869095,0,93474000,57200000,1436000,509734000,17754000,278402000,239574000
Southern Europe,SEU,region,1989,3367,3265.612833611,390021.93758,1295600,303720,619140,0,0,0,133167882,87251191,676460,102.784719049089,0,93486000,63120000,1480000,535322000,18654000,283958000,254004000
Southern Europe,SEU,region,1990,3394,3547.653891237,424391.64434,1295600,301840,616510,382016.4,188866.759457549,0,140989542,91443228,297073.6,108.821813831429,484.167930146297,101186000,57816000,620000,508738000,18624000,286802000,237012000
Southern Europe,SEU,region,1991,3448,3142.073686908,376577.53133,1295600,299270,606690,386102.4,0,0,140848758,91642419,302807.6,108.713150663785,0,110358000,65132000,-9830000,531964000,19700000,285542000,251038000
Southern Europe,SEU,region,1992,3287,3191.549923263,382507.25831,1295800,325510,669370,390490.3,0,0,140935020,91951814,235939.7,108.762941812008,0,112042000,72756000,1458000,511572000,18682000,282718000,237366000
Southern Europe,SEU,region,1993,3250,3249.614795547,390084.87121,1295800,319240,665400,394727.3,0,0,141198906,92369227,235672.7,108.966588979781,0,113830000,71048000,-70000,491010000,17348000,276276000,226816000
Southern Europe,SEU,region,1994,3252,3462.9360942,416310.52269,1295800,315220,665030,398964.2,0,0,141267644,92670906,231805.8,109.019635746257,0,119662000,75968000,1832000,489674000,18216000,278706000,225274000
Southern Europe,SEU,region,1995,3266,3492.387898126,420428.08314,1295800,306610,656300,403201.2,0,0,141223643,92891210,236298.8,108.985679117148,0,123678000,70630000,2628000,480752000,17344000,276020000,229396000
Southern Europe,SEU,region,1996,3325,3026.932803028,364846.4604,1295870,308680,654720,407438.1,0,0,141150085,93087143,233711.9,108.92302854453,0,126552000,76844000,-12572000,527164000,18690000,285022000,246378000
Southern Europe,SEU,region,1997,3315,3064.573029915,369825.34893,1295870,304550,650200,411675.1,0,0,141397110,93459099,233994.9,109.113653375724,0,132786000,81616000,-234000,532330000,18368000,283514000,265164000
Southern Europe,SEU,region,1998,3366,3082.019840306,372501.91995,1295800,300832,651507,415912,0,0,141550673,93782766,228381,109.238056027165,0,136684000,83490000,-3666000,534554000,17696000,290598000,260136000
Southern Europe,SEU,region,1999,3388,3219.520236607,390054.68173,1295800,298503,652028,420149,0,0,141895938,94220429,223623,109.504505324896,0,141220000,85110000,350000,540632000,18944000,295806000,265612000
Southern Europe,SEU,region,2000,3373,3108.406716318,377937.85926,1295360,294113,639868,424385.9,188866.759457549,0,142232740,94683857,231106.1,109.801707633399,501.32621151517,145642000,91110000,-6028000,537838000,18190000,296464000,255450000
Southern Europe,SEU,region,2001,3366,3232.905075991,394991.63502,1294880,289164,635437,426100.4,0,0,142895491,95380972,233342.6,110.354234369208,0,153926000,93432000,3150000,521910000,18078000,293590000,256610000
Southern Europe,SEU,region,2002,3380,3213.820152984,395017.83647,1295400,286365,632987,427814.9,0,0,143764221,96327596,234598.1,110.980562760537,0,166168000,98792000,-10144000,534296000,17848000,294550000,260832000
Southern Europe,SEU,region,2003,3372,3057.008078157,378266.03333,1295600,283358,626433,429529.4,0,0,144837408,97458783,239637.6,111.791762889781,0,165818000,96672000,11274000,504724000,17146000,297874000,251086000
Southern Europe,SEU,region,2004,3399,3019.073882542,376139.12399,1295620,282725,623643,431243.9,0,0,145987191,98643243,240733.1,112.677475648724,0,177328000,99118000,-13326000,557448000,18690000,308656000,273948000
Southern Europe,SEU,region,2005,3375,3189.995433523,400052.50055,1295500,276817,622880,432958.4,0,0,147041924,99765501,239661.6,113.502064067927,0,184100000,103964000,-1542000,528598000,18908000,303648000,264764000
Southern Europe,SEU,region,2006,3339,3118.636397719,393530.20092,1295390,305504,666867,436566.4,0,0,147983477,100818255,191956.6,114.238551324312,0,182192000,112322000,-42000,513640000,16720000,304282000,242364000
Southern Europe,SEU,region,2007,3360,3084.24780703,391435.62019,1295320,299623,657087,440174.4,0,0,149121234,102016942,198058.6,115.123084643177,0,191752000,115240000,-364000,502862000,16424000,304212000,238838000
Southern Europe,SEU,region,2008,0,0,0,1295010,302849,663218,443782.5,0,0,150237443,103182567,188009.5,116.01257364808,0,189150000,114406000,-7796000,511518000,16500000,302660000,238350000
Southern Europe,SEU,region,2009,0,0,0,1294980,297694,655773,447390.5,0,0,150924383,104024512,191816.5,116.545725030502,0,190676000,117492000,714000,496066000,16436000,307672000,223318000
Southern Europe,SEU,region,2010,0,0,0,1296330,298722.8,656186.3,450998.5,188866.759457549,0,151297054,104635593,189145.2,116.711835720843,554.018045846329,193566000,130382000,2784000,494490000,16142000,298520000,222664000
Southern Europe,SEU,region,2011,0,0,0,1296200,294168.8,645739.3,452076.2,0,0,151335825,105030420,198384.5,116.753452399321,0,196676000,136926000,-1328000,501878000,16366000,296002000,226196000
Southern Europe,SEU,region,2012,0,0,0,1296530,299306,645065,453154,0,0,151376303,105392942,198311,116.754955920804,0,0,0,0,0,0,0,0
Southern Europe,SEU,region,2013,0,0,0,1296540,294702.7,640604.6,454231.7,0,0,151732595,105957437,201703.7,117.028857574776,0,0,0,0,0,0,0,0
Southern Europe,SEU,region,2014,0,0,0,1296540,0,0,455309.5,0,0,151966827,106446261,841230.5,117.209516867972,0,0,0,0,0,0,0,0
Southern Europe,SEU,region,2015,0,0,0,1296540,0,0,456387.2,0,0,151745381,106633820,840152.8,117.038719206503,0,0,0,0,0,0,0,0
Southern Europe,,region,2050,0,0,0,1295940,0,0,0,55054.76806179,0,141908250,0,0,109.502176026668,0,0,0,0,0,0,0,0
Western Africa,WAF,region,1960,0,0,0,6063670,0,0,0,0,0,84940799,12433489,0,14.00815001476,0,0,0,0,0,0,0,0
Western Africa,WAF,region,1961,1916,3012.281513237,257989.8625,6063670,528845.1,2263365.1,0,0,0,86730516,13010957,3800304.9,14.3033041046099,0,3284000,6101000,-866000,104829000,11032000,71120000,15187000
Western Africa,WAF,region,1962,1964,2801.308994207,245481.5084,6063670,536460,2272980,0,0,0,88588887,13621907,3790690,14.6097803805286,0,3617000,6016000,-1688000,109214000,11605000,73159000,16058000
Western Africa,WAF,region,1963,1961,2856.826958689,256200.24161,6063670,558799.1,2295349.1,0,0,0,90514843,14274415,3768320.9,14.9274025466425,0,3378000,6102000,-1418000,113486000,12040000,75137000,17038000
Western Africa,WAF,region,1964,1951,2872.208302233,263634.2556,6063670,568420.7,2306030.7,0,0,0,92506841,14965558,3757639.3,15.2559161365971,0,3556000,6077000,-1725000,116739000,12334000,77071000,17511000
Western Africa,WAF,region,1965,1928,2842.074377528,267038.46645,6063670,590561.3,2329251.3,0,0,0,94565087,15692989,3734418.7,15.5953551232175,0,3677000,6549000,-1805000,120972000,12818000,78419000,18752000
Western Africa,WAF,region,1966,1865,2849.954816314,274162.80336,6063670,566169.9,2303849.9,0,0,0,96691267,16423209,3759820.1,15.9459975559356,0,4359000,6601000,412000,119542000,12744000,79535000,18658000
Western Africa,WAF,region,1967,1936,2790.543229923,274901.99464,6063670,588938.7,2323108.7,0,0,0,98890326,17194363,3740561.3,16.3086589474691,0,3878000,5368000,-1245000,127004000,13567000,83549000,19614000
Western Africa,WAF,region,1968,1927,2858.414132114,288422.56121,6063670,597189.5,2331409.5,0,0,0,101170103,18008563,3732260.5,16.6846320792523,0,3934000,5940000,1923000,127426000,13542000,85506000,20742000
Western Africa,WAF,region,1969,1977,2908.441908294,300634.00624,6063670,651300.3,2387080.3,0,0,0,103540490,18870240,3676589.7,17.0755483065536,0,4489000,5109000,-2458000,138299000,14645000,89132000,22227000
Western Africa,WAF,region,1970,2026,2916.769655079,308932.57476,6063670,613454.7,2349744.7,0,0,0,106010311,19767530,3713925.3,17.4828628536843,0,5516000,5039000,-601000,147257000,15711000,96315000,24691000
Western Africa,WAF,region,1971,1949,2818.56357823,305921.25365,6063670,598815.6,2334165.6,0,0,0,108581999,20754624,3729504.4,17.9069769627965,0,5981000,4498000,-1402000,139451000,14664000,94387000,22309000
Western Africa,WAF,region,1972,1807,2759.836267431,307037.30441,6063670,556090,2291440,0,0,0,111259184,21801198,3772230,18.3484892812439,0,5948000,4392000,4504000,126580000,13946000,90556000,21512000
Western Africa,WAF,region,1973,1880,2818.160553901,321515.48318,6063670,605450,2341800,0,0,0,114053114,22906311,3721870,18.8092547912403,0,7397000,4034000,1222000,132662000,14236000,95535000,21059000
Western Africa,WAF,region,1974,1945,2508.292078453,293695.91946,6063670,555900,2293750,0,0,0,116977050,24073502,3769920,19.2914604521684,0,7060000,3440000,-3655000,144559000,14957000,99295000,22971000
Western Africa,WAF,region,1975,1912,2507.356620636,301619.95734,6063670,548630,2287190,0,0,0,120040270,25304970,3776480,19.796636360488,0,6459000,3376000,1269000,146248000,15165000,103257000,24367000
Western Africa,WAF,region,1976,1877,2626.520325864,324937.33565,6063670,551400,2291040,0,0,0,123247523,26639310,3772630,20.3255657052577,0,8693000,4136000,2063000,141682000,14588000,103554000,23971000
Western Africa,WAF,region,1977,1854,2424.160299447,308685.30003,6063670,496610,2246590,0,0,0,126596479,28040721,3817080,20.8778642307382,0,11839000,3407000,782000,138425000,14194000,103701000,23600000
Western Africa,WAF,region,1978,1865,2229.377025931,292329.29196,6063670,481880,2235090,0,0,0,130080058,29508547,3828580,21.4523643272144,0,15069000,2551000,-2567000,140719000,14407000,107324000,23335000
Western Africa,WAF,region,1979,1866,2227.813925833,300801.66411,6063670,473300,2231050,0,0,0,133687145,30948164,3832620,22.047232946384,0,13649000,2415000,120000,142688000,14642000,109309000,24129000
Western Africa,WAF,region,1980,1914,2284.271430823,317470.32769,6063670,495700,2261770,0,0,0,137408742,32452709,3801900,22.6609861684425,0,15365000,2586000,79000,144346000,14731000,112939000,23671000
Western Africa,WAF,region,1981,1933,2079.034496174,297291.53774,6063670,461100,2227450,0,0,0,141245757,34222264,3836220,23.2937737376869,0,17633000,2222000,-2635000,147829000,15064000,115544000,23365000
Western Africa,WAF,region,1982,1935,2143.602432253,315270.32771,6063670,474830,2244600,0,0,0,145198758,36091015,3819070,23.9456893267609,0,17507000,2493000,-183000,151084000,15312000,119148000,24852000
Western Africa,WAF,region,1983,1834,2122.377393689,320958.64371,6063670,478000,2255600,0,0,0,149258065,38042537,3808070,24.6151365427208,0,15316000,2660000,1443000,145830000,14686000,115305000,23444000
Western Africa,WAF,region,1984,1882,2202.793229063,342474.87173,6063670,516180,2297860,0,0,0,153411643,40097792,3765810,25.3001306139681,0,14792000,2293000,1095000,156642000,16242000,122145000,25336000
Western Africa,WAF,region,1985,1967,2148.525022455,343413.79393,6063670,538770,2326430,0,0,0,157652135,42299898,3737240,25.9994582488823,0,15185000,2003000,-2546000,167161000,17382000,127200000,26869000
Western Africa,WAF,region,1986,2065,2287.532995687,375871.40908,6063670,587710,2384170,0,0,0,161973017,44567864,3679500,26.7120435313927,0,12812000,2402000,-297000,180348000,18773000,134546000,29531000
Western Africa,WAF,region,1987,2036,2307.670004192,389763.15594,6063670,587200,2387010,0,0,0,166379559,46902452,3676660,27.4387555721205,0,12325000,2398000,1691000,184776000,19090000,138792000,31571000
Western Africa,WAF,region,1988,2077,2240.394350059,388905.57447,6063670,595420,2403670,0,0,0,170890716,49323892,3660000,28.1827203657191,0,11743000,2633000,-1953000,206649000,21207000,145139000,36855000
Western Africa,WAF,region,1989,2129,2378.822509353,424284.4039,6063670,596530,2410240,0,0,0,175533015,51822959,3653430,28.948312655537,0,11401000,2485000,-1668000,219460000,22703000,154819000,38285000
Western Africa,WAF,region,1990,2171,2574.515725357,471666.72804,6063670,612720,2434160,858007.5,39041.5764054,0,180325027,54437268,2771502.5,29.738595108243,1394.34093118408,12515000,2708000,3984000,226597000,23836000,160912000,43603000
Western Africa,WAF,region,1991,2271,2466.757703108,464048.92583,6063670,641400,2467230,849936.8,0,0,185278444,56816382,2746503.2,30.5554959290331,0,15054000,2446000,-1970000,268978000,29616000,179478000,52593000
Western Africa,WAF,region,1992,2324,2541.374608662,490787.72306,6063670,653930,2485240,841866.2,0,0,190387177,59164654,2736563.8,31.398010940569,0,15286000,2337000,-310000,284104000,31218000,189712000,56491000
Western Africa,WAF,region,1993,2384,2521.846868929,499867.87704,6063670,667310,2505910,833795.5,0,0,195630850,61589792,2723964.5,32.2627798016713,0,16789000,2366000,-552000,299554000,33051000,200464000,58529000
Western Africa,WAF,region,1994,2375,2573.063339071,523453.7135,6063670,679480,2543030,825724.9,0,0,200979454,64103075,2694915.1,33.1448535292983,0,14030000,2757000,1296000,307522000,33922000,205363000,60912000
Western Africa,WAF,region,1995,2411,2543.987659718,531182.07933,6063670,712250,2580110,817654.2,0,0,206413780,66700912,2665905.8,34.0410642399735,0,17157000,2803000,-265000,318335000,35608000,214159000,61906000
Western Africa,WAF,region,1996,2405,2448.346726542,524717.42864,6063670,732140,2600130,809583.5,0,0,211932124,69382873,2653956.5,34.9511309157655,0,15836000,3859000,819000,330442000,37098000,222489000,62122000
Western Africa,WAF,region,1997,2427,2468.229326759,542961.08724,6063670,737290,2616410,801512.9,0,0,217550146,72241693,2645747.1,35.8776361510438,0,17831000,3403000,3302000,338014000,38507000,230886000,63714000
Western Africa,WAF,region,1998,2450,2433.696317472,549499.4241,6063670,747000,2629650,793442.2,0,0,223287873,75222684,2640577.8,36.8238827310853,0,21493000,3599000,-3454000,357620000,41045000,239034000,65180000
Western Africa,WAF,region,1999,2471,2404.07443862,557072.12904,6063670,764070,2660470,785371.6,0,0,229173190,78360871,2617828.4,37.7944693560171,0,21793000,3638000,-6173000,373210000,43238000,245580000,67584000
Western Africa,WAF,region,2000,2450,2449.347726395,582393.6557,6063670,762460,2674620,777300.9,39041.5764054,0,235230055,81636823,2611749.1,38.7933470983744,2091.02271261538,22862000,4266000,4850000,368840000,43333000,252400000,66873000
Western Africa,WAF,region,2001,2447,2329.757034848,568327.92038,6063670,751065.2,2681025.2,769955.9,0,0,241464801,85388469,2612688.9,39.8215603751523,0,28514000,4156000,-706000,379254000,44271000,258184000,70142000
Western Africa,WAF,region,2002,2452,2403.556234251,601434.66572,6063670,772230.8,2703470.8,762610.9,0,0,247883720,89301374,2597588.3,40.8801468417641,0,30664000,4571000,2609000,399082000,47036000,262002000,86300000
Western Africa,WAF,region,2003,2480,2299.481385864,590152.69973,6063670,801376.7,2739366.7,755265.9,0,0,254510771,93388760,2569037.4,41.9730577356617,0,33026000,5270000,-6287000,428472000,51227000,271472000,91867000
Western Africa,WAF,region,2004,2510,2335.942169099,614885.38518,6063670,789947.3,2737207.3,747920.9,0,0,261373893,97669561,2578541.8,43.1049006624701,0,34628000,6095000,402000,444549000,53118000,285657000,97598000
Western Africa,WAF,region,2005,2550,2272.431310875,613522.36753,6063670,810180.2,2802940.2,740575.9,0,0,268493560,102153580,2520153.9,44.2790521251981,0,38798000,5430000,-6987000,468793000,54552000,294918000,103724000
Western Africa,WAF,region,2006,2595,2301.680784983,637383.74466,6063670,816108.8,2808448.8,733162.9,0,0,275878963,106856181,2522058.3,45.497027872559,0,41507000,6424000,-7564000,491856000,57359000,306980000,111132000
Western Africa,WAF,region,2007,2622,2433.817464152,691257.70393,6063670,830577.2,2826977.2,725749.9,0,0,283528150,111801019,2510942.9,46.7585059872981,0,47213000,6638000,-86000,471719000,54888000,316949000,104610000
Western Africa,WAF,region,2008,0,0,0,6063670,844452.3,2841012.3,718336.9,0,0,291435352,116972724,2504320.8,48.0625350653977,0,43461000,6140000,-11163000,514980000,61185000,325815000,110979000
Western Africa,WAF,region,2009,0,0,0,6063670,810143.7,2809333.7,710923.9,0,0,299588993,122364775,2543412.4,49.4072060319905,0,45590000,6614000,10184000,467711000,57097000,332461000,100481000
Western Africa,WAF,region,2010,0,0,0,6063670,829413.8,2828703.8,703510.9,39041.5764054,0,307978240,127981184,2531455.3,50.7907323452629,3278.07419124343,48575000,7253000,-2003000,516307000,62639000,346228000,110842000
